complaint_id,complaint_text,true_department,true_priority,true_core_issue
V00022,"Hi team, My account was locked after a password reset attempt and support has not restored access. Kindly treat this as urgent.",Technical Support,High,Login or account access issue
V00023,Please look into this. Our API Platform sync failed repeatedly after yesterday's release and the integration is down. Please resolve this soon.,Technical Support,Medium,Device or integration issue
V00024,Can someone check why I have waited 23 days for a response from customer service and still feel ignored. I expect a clear resolution plan.,Customer Service,High,Poor support experience
V00025,"Please look into this. I submitted a cancellation request for my Devices order, but the system still shows it as active. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V00026,"Please look into this. My payment profile shows activity I did not authorize, and I am worried about a breach. Please resolve this soon.",Technical Support,Critical,Security or fraud concern
V00027,Can someone check why I was charged $70 twice for my Payments plan and nobody has fixed it yet. Please resolve this soon.,Billing,High,Wrong charge
V00028,I am writing to report that I canceled my order but the reimbursement for $586 has not reached my bank yet. Please resolve this soon.,Billing,Medium,Refund delay
V00029,I need help because The invoice for my Payments account has the wrong tax calculation for region East. A proper callback would help.,Billing,Medium,Invoice error
V00030,Please look into this. This delivery delay is affecting my work schedule and no one can tell me where package HND-00030 is. I expect a clear resolution plan.,Logistics,High,Delivery delay
V00031,"Please look into this. I received the order today, but the unit is physically damaged and unusable. I expect a clear resolution plan.",Logistics,High,Damaged shipment
V00032,"Hi team, The delivered Furniture has shattered glass and multiple visible cracks, so the product is unusable. Kindly treat this as urgent.",Logistics,High,Damaged product
V00033,Can someone check why The order linked to ticket HND-00033 contains a completely different product from what I purchased. Kindly treat this as urgent.,Logistics,Medium,Wrong item delivered
V00034,"Can someone check why The platform is not loading for my team since 14 Jul 2024, and this is blocking revenue. Kindly treat this as urgent.",Technical Support,High,App or website failure
V00035,I am writing to report that My account was locked after a password reset attempt and support has not restored access. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V00036,I need help because Our API Platform sync failed repeatedly after yesterday's release and the integration is down. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V00037,This has become really frustrating because Support case HND-00037 has been bounced around with no clear owner and no resolution. I expect a clear resolution plan.,Customer Service,High,Poor support experience
V00038,"This has become really frustrating because Your return policy workflow is unclear, and I still cannot send the product back after 21 days. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V00039,"Hi team, My payment profile shows activity I did not authorize, and I am worried about a breach. I need an exact update from the team.",Technical Support,Critical,Security or fraud concern
V00040,I am writing to report that Your system applied an unauthorized $260 charge on my account after I already paid. A proper callback would help.,Billing,High,Wrong charge
V00041,"Hi team, My refund was approved 24 days ago for Payments and the money is still missing. Kindly treat this as urgent.",Billing,Medium,Refund delay
V00042,This has become really frustrating because Invoice HND-00042 lists duplicate line items and the total does not match my contract. Kindly treat this as urgent.,Billing,Medium,Invoice error
V00043,Please look into this. This delivery delay is affecting my work schedule and no one can tell me where package HND-00043 is. Please resolve this soon.,Logistics,High,Delivery delay
V00044,Please look into this. The Devices item arrived with a cracked screen and a damaged box. Please resolve this soon.,Logistics,High,Damaged shipment
V00045,"This has become really frustrating because My Marketplace arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I expect a clear resolution plan.",Logistics,High,Damaged product
V00046,I need help because The order linked to ticket HND-00046 contains a completely different product from what I purchased. Please resolve this soon.,Logistics,Medium,Wrong item delivered
V00047,"Hi team, Your website keeps failing during checkout, so I cannot complete the payment flow. Kindly treat this as urgent.",Technical Support,High,App or website failure
V00048,Can someone check why I cannot log in to my Mobile App account because the OTP never arrives. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V00049,Please look into this. The device disconnected from your service and now every API call returns an error. Kindly treat this as urgent.,Technical Support,Medium,Device or integration issue
V00050,I am writing to report that Support case HND-00050 has been bounced around with no clear owner and no resolution. A proper callback would help.,Customer Service,High,Poor support experience
V00051,"Hi team, The return request linked to ticket HND-00051 has stalled and no pickup has been scheduled. I expect a clear resolution plan.",Customer Service,Medium,Cancellation or return issue
V00052,This has become really frustrating because I found a suspicious login on my Identity account and I think someone hijacked it. I need an exact update from the team.,Technical Support,Critical,Security or fraud concern
V00053,I need help because Billing collected the wrong amount for invoice HND-00053 and support keeps delaying the correction. A proper callback would help.,Billing,High,Wrong charge
V00054,"Hi team, Finance confirmed a refund for ticket HND-00054, but I am still waiting after 14 days. I expect a clear resolution plan.",Billing,Medium,Refund delay
V00055,This has become really frustrating because The invoice for my Subscription account has the wrong tax calculation for region East. Kindly treat this as urgent.,Billing,Medium,Invoice error
V00056,This has become really frustrating because My Accessories shipment was supposed to arrive on 23 Aug 2024 but it is still stuck in transit. A proper callback would help.,Logistics,High,Delivery delay
V00057,"Hi team, The Devices item arrived with a cracked screen and a damaged box. Please resolve this soon.",Logistics,High,Damaged shipment
V00058,"I am writing to report that I opened package HND-00058 and found the product body dented, broken, and damaged right out of the box. I need an exact update from the team.",Logistics,High,Damaged product
V00059,I am writing to report that Your warehouse sent the wrong item and now I need an exchange urgently. Please resolve this soon.,Logistics,Medium,Wrong item delivered
V00060,"Hi team, The Checkout crashes every time I try to submit my order and shows a 500 error. I expect a clear resolution plan.",Technical Support,High,App or website failure
V00061,I need help because I cannot log in to my Mobile App account because the OTP never arrives. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V00062,"Hi team, The device disconnected from your service and now every API call returns an error. I expect a clear resolution plan.",Technical Support,Medium,Device or integration issue
V00063,"Hi team, I have waited 23 days for a response from customer service and still feel ignored. Kindly treat this as urgent.",Customer Service,High,Poor support experience
V00064,Can someone check why The return request linked to ticket HND-00064 has stalled and no pickup has been scheduled. Kindly treat this as urgent.,Customer Service,Medium,Cancellation or return issue
V00065,This has become really frustrating because There is a possible fraud incident on transaction HND-00065 and I need the account locked immediately. I need an exact update from the team.,Technical Support,Critical,Security or fraud concern
V00066,This has become really frustrating because I was charged $607 twice for my Payments plan and nobody has fixed it yet. Kindly treat this as urgent.,Billing,High,Wrong charge
V00067,"Hi team, Finance confirmed a refund for ticket HND-00067, but I am still waiting after 6 days. I expect a clear resolution plan.",Billing,Medium,Refund delay
V00068,This has become really frustrating because Invoice HND-00068 lists duplicate line items and the total does not match my contract. I expect a clear resolution plan.,Billing,Medium,Invoice error
V00069,This has become really frustrating because My Marketplace shipment was supposed to arrive on 10 Jul 2024 but it is still stuck in transit. Please resolve this soon.,Logistics,High,Delivery delay
V00070,Can someone check why Package HND-00070 was crushed on arrival and the product inside is broken. A proper callback would help.,Logistics,High,Damaged shipment
V00071,"Hi team, The delivered Marketplace has shattered glass and multiple visible cracks, so the product is unusable. Kindly treat this as urgent.",Logistics,High,Damaged product
V00072,I need help because I ordered one Devices item but received the wrong color and wrong model instead. Please resolve this soon.,Logistics,Medium,Wrong item delivered
V00073,"Can someone check why Your website keeps failing during checkout, so I cannot complete the payment flow. I expect a clear resolution plan.",Technical Support,High,App or website failure
V00074,"Hi team, My account was locked after a password reset attempt and support has not restored access. A proper callback would help.",Technical Support,High,Login or account access issue
V00075,This has become really frustrating because The device disconnected from your service and now every API call returns an error. I need an exact update from the team.,Technical Support,Medium,Device or integration issue
V00076,"Hi team, Your agent was rude, disconnected the call, and never followed up on my complaint. I need an exact update from the team.",Customer Service,High,Poor support experience
V00077,Please look into this. The return request linked to ticket HND-00077 has stalled and no pickup has been scheduled. Please resolve this soon.,Customer Service,Medium,Cancellation or return issue
V00078,Please look into this. I found a suspicious login on my Payments account and I think someone hijacked it. Kindly treat this as urgent.,Technical Support,Critical,Security or fraud concern
V00079,I am writing to report that I was charged $883 twice for my Subscription plan and nobody has fixed it yet. I need an exact update from the team.,Billing,High,Wrong charge
V00080,Can someone check why I canceled my order but the reimbursement for $821 has not reached my bank yet. I expect a clear resolution plan.,Billing,Medium,Refund delay
V00081,Please look into this. The invoice for my Payments account has the wrong tax calculation for region West. I expect a clear resolution plan.,Billing,Medium,Invoice error
V00082,Can someone check why The courier has not updated tracking for 20 days and my order has still not arrived. I expect a clear resolution plan.,Logistics,High,Delivery delay
V00083,"Please look into this. I received the order today, but the unit is physically damaged and unusable. I need an exact update from the team.",Logistics,High,Damaged shipment
V00084,"Please look into this. I opened package HND-00084 and found the product body dented, broken, and damaged right out of the box. Please resolve this soon.",Logistics,High,Damaged product
V00085,Can someone check why The order linked to ticket HND-00085 contains a completely different product from what I purchased. Kindly treat this as urgent.,Logistics,Medium,Wrong item delivered
V00086,Can someone check why The Checkout crashes every time I try to submit my order and shows a 500 error. I expect a clear resolution plan.,Technical Support,High,App or website failure
V00087,This has become really frustrating because My account was locked after a password reset attempt and support has not restored access. A proper callback would help.,Technical Support,High,Login or account access issue
V00088,I am writing to report that Integration ticket HND-00088 is blocked because the webhook events stopped arriving after 12 days of instability. Please resolve this soon.,Technical Support,Medium,Device or integration issue
V00089,I need help because I have waited 19 days for a response from customer service and still feel ignored. Kindly treat this as urgent.,Customer Service,High,Poor support experience
V00090,"I am writing to report that I submitted a cancellation request for my Marketplace order, but the system still shows it as active. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V00091,"Hi team, My payment profile shows activity I did not authorize, and I am worried about a breach. Kindly treat this as urgent.",Technical Support,Critical,Security or fraud concern
V00092,Can someone check why Your system applied an unauthorized $363 charge on my account after I already paid. I expect a clear resolution plan.,Billing,High,Wrong charge
V00093,"I am writing to report that Finance confirmed a refund for ticket HND-00093, but I am still waiting after 10 days. Please resolve this soon.",Billing,Medium,Refund delay
V00094,I am writing to report that Invoice HND-00094 lists duplicate line items and the total does not match my contract. Please resolve this soon.,Billing,Medium,Invoice error
V00095,Can someone check why This delivery delay is affecting my work schedule and no one can tell me where package HND-00095 is. A proper callback would help.,Logistics,High,Delivery delay
V00096,Please look into this. The Accessories item arrived with a cracked screen and a damaged box. I expect a clear resolution plan.,Logistics,High,Damaged shipment
V00097,"I need help because The delivered Marketplace has shattered glass and multiple visible cracks, so the product is unusable. I expect a clear resolution plan.",Logistics,High,Damaged product
V00098,Can someone check why Your warehouse sent the wrong item and now I need an exchange urgently. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V00099,"Hi team, The platform is not loading for my team since 15 Nov 2024, and this is blocking revenue. A proper callback would help.",Technical Support,High,App or website failure
V00100,I am writing to report that I cannot log in to my Identity account because the OTP never arrives. I expect a clear resolution plan.,Technical Support,High,Login or account access issue
V00101,I need help because Integration ticket HND-00101 is blocked because the webhook events stopped arriving after 6 days of instability. A proper callback would help.,Technical Support,Medium,Device or integration issue
V00102,"Can someone check why Your agent was rude, disconnected the call, and never followed up on my complaint. Kindly treat this as urgent.",Customer Service,High,Poor support experience
V00103,Please look into this. The return request linked to ticket HND-00103 has stalled and no pickup has been scheduled. Please resolve this soon.,Customer Service,Medium,Cancellation or return issue
V00104,This has become really frustrating because I found a suspicious login on my Identity account and I think someone hijacked it. Kindly treat this as urgent.,Technical Support,Critical,Security or fraud concern
V00105,Can someone check why Your system applied an unauthorized $634 charge on my account after I already paid. Please resolve this soon.,Billing,High,Wrong charge
V00106,Please look into this. My refund was approved 6 days ago for Payments and the money is still missing. Please resolve this soon.,Billing,Medium,Refund delay
V00107,I am writing to report that Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. Please resolve this soon.,Billing,Medium,Invoice error
V00108,Please look into this. The courier has not updated tracking for 22 days and my order has still not arrived. Kindly treat this as urgent.,Logistics,High,Delivery delay
V00109,"Please look into this. I received the order today, but the unit is physically damaged and unusable. I expect a clear resolution plan.",Logistics,High,Damaged shipment
V00110,"Can someone check why I opened package HND-00110 and found the product body dented, broken, and damaged right out of the box. Please resolve this soon.",Logistics,High,Damaged product
V00111,This has become really frustrating because Your warehouse sent the wrong item and now I need an exchange urgently. A proper callback would help.,Logistics,Medium,Wrong item delivered
V00112,"Please look into this. Your website keeps failing during checkout, so I cannot complete the payment flow. I need an exact update from the team.",Technical Support,High,App or website failure
V00113,I need help because My account was locked after a password reset attempt and support has not restored access. I expect a clear resolution plan.,Technical Support,High,Login or account access issue
V00114,I need help because Integration ticket HND-00114 is blocked because the webhook events stopped arriving after 2 days of instability. Please resolve this soon.,Technical Support,Medium,Device or integration issue
V00115,This has become really frustrating because I have waited 21 days for a response from customer service and still feel ignored. Kindly treat this as urgent.,Customer Service,High,Poor support experience
V00116,"Hi team, Your return policy workflow is unclear, and I still cannot send the product back after 12 days. Please resolve this soon.",Customer Service,Medium,Cancellation or return issue
V00117,"Please look into this. My payment profile shows activity I did not authorize, and I am worried about a breach. Kindly treat this as urgent.",Technical Support,Critical,Security or fraud concern
V00118,I am writing to report that Your system applied an unauthorized $29 charge on my account after I already paid. A proper callback would help.,Billing,High,Wrong charge
V00119,"Hi team, Finance confirmed a refund for ticket HND-00119, but I am still waiting after 11 days. I need an exact update from the team.",Billing,Medium,Refund delay
V00120,This has become really frustrating because Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. Please resolve this soon.,Billing,Medium,Invoice error
V00121,This has become really frustrating because My Devices shipment was supposed to arrive on 08 Jul 2024 but it is still stuck in transit. Please resolve this soon.,Logistics,High,Delivery delay
V00122,I need help because The Marketplace item arrived with a cracked screen and a damaged box. I need an exact update from the team.,Logistics,High,Damaged shipment
V00123,"Please look into this. The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. Kindly treat this as urgent.",Logistics,High,Damaged product
V00124,This has become really frustrating because The order linked to ticket HND-00124 contains a completely different product from what I purchased. I expect a clear resolution plan.,Logistics,Medium,Wrong item delivered
V00125,"This has become really frustrating because Your website keeps failing during checkout, so I cannot complete the payment flow. I need an exact update from the team.",Technical Support,High,App or website failure
V00126,Please look into this. My account was locked after a password reset attempt and support has not restored access. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V00127,I need help because Integration ticket HND-00127 is blocked because the webhook events stopped arriving after 23 days of instability. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V00128,Can someone check why Support case HND-00128 has been bounced around with no clear owner and no resolution. A proper callback would help.,Customer Service,High,Poor support experience
V00129,This has become really frustrating because The return request linked to ticket HND-00129 has stalled and no pickup has been scheduled. Please resolve this soon.,Customer Service,Medium,Cancellation or return issue
V00130,Please look into this. I found a suspicious login on my Web Portal account and I think someone hijacked it. I need an exact update from the team.,Technical Support,Critical,Security or fraud concern
V00131,"Hi team, Your system applied an unauthorized $483 charge on my account after I already paid. I expect a clear resolution plan.",Billing,High,Wrong charge
V00132,Please look into this. I canceled my order but the reimbursement for $565 has not reached my bank yet. I need an exact update from the team.,Billing,Medium,Refund delay
V00133,Please look into this. The invoice for my Payments account has the wrong tax calculation for region West. A proper callback would help.,Billing,Medium,Invoice error
V00134,"Hi team, This delivery delay is affecting my work schedule and no one can tell me where package HND-00134 is. Please resolve this soon.",Logistics,High,Delivery delay
V00135,Please look into this. The Devices item arrived with a cracked screen and a damaged box. Kindly treat this as urgent.,Logistics,High,Damaged shipment
V00136,"Can someone check why The delivered Electronics has shattered glass and multiple visible cracks, so the product is unusable. I need an exact update from the team.",Logistics,High,Damaged product
V00137,Please look into this. The order linked to ticket HND-00137 contains a completely different product from what I purchased. Please resolve this soon.,Logistics,Medium,Wrong item delivered
V00138,Can someone check why The Mobile App crashes every time I try to submit my order and shows a 500 error. Please resolve this soon.,Technical Support,High,App or website failure
V00139,I am writing to report that My account was locked after a password reset attempt and support has not restored access. Please resolve this soon.,Technical Support,High,Login or account access issue
V00140,I need help because Integration ticket HND-00140 is blocked because the webhook events stopped arriving after 21 days of instability. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V00141,Can someone check why I have waited 19 days for a response from customer service and still feel ignored. Kindly treat this as urgent.,Customer Service,High,Poor support experience
V00142,"I am writing to report that I submitted a cancellation request for my Marketplace order, but the system still shows it as active. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V00143,I need help because There is a possible fraud incident on transaction HND-00143 and I need the account locked immediately. I need an exact update from the team.,Technical Support,Critical,Security or fraud concern
V00144,I am writing to report that Your system applied an unauthorized $298 charge on my account after I already paid. I expect a clear resolution plan.,Billing,High,Wrong charge
V00145,"Hi team, My refund was approved 19 days ago for Marketplace and the money is still missing. A proper callback would help.",Billing,Medium,Refund delay
V00146,Can someone check why Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. A proper callback would help.,Billing,Medium,Invoice error
V00147,I need help because The courier has not updated tracking for 9 days and my order has still not arrived. Please resolve this soon.,Logistics,High,Delivery delay
V00148,"Can someone check why I received the order today, but the unit is physically damaged and unusable. I expect a clear resolution plan.",Logistics,High,Damaged shipment
V00149,"Please look into this. I opened package HND-00149 and found the product body dented, broken, and damaged right out of the box. A proper callback would help.",Logistics,High,Damaged product
V00150,I need help because Your warehouse sent the wrong item and now I need an exchange urgently. Kindly treat this as urgent.,Logistics,Medium,Wrong item delivered
V00151,Please look into this. The Checkout crashes every time I try to submit my order and shows a 500 error. Please resolve this soon.,Technical Support,High,App or website failure
V00152,I need help because I cannot log in to my Identity account because the OTP never arrives. I expect a clear resolution plan.,Technical Support,High,Login or account access issue
V00153,Can someone check why Integration ticket HND-00153 is blocked because the webhook events stopped arriving after 15 days of instability. Please resolve this soon.,Technical Support,Medium,Device or integration issue
V00154,I am writing to report that I have waited 11 days for a response from customer service and still feel ignored. I expect a clear resolution plan.,Customer Service,High,Poor support experience
V00155,"This has become really frustrating because Your return policy workflow is unclear, and I still cannot send the product back after 16 days. Please resolve this soon.",Customer Service,Medium,Cancellation or return issue
V00156,I need help because I found a suspicious login on my Payments account and I think someone hijacked it. I expect a clear resolution plan.,Technical Support,Critical,Security or fraud concern
V00157,Can someone check why Your system applied an unauthorized $127 charge on my account after I already paid. I expect a clear resolution plan.,Billing,High,Wrong charge
V00158,Can someone check why My refund was approved 25 days ago for Subscription and the money is still missing. Kindly treat this as urgent.,Billing,Medium,Refund delay
V00159,"Hi team, Invoice HND-00159 lists duplicate line items and the total does not match my contract. Please resolve this soon.",Billing,Medium,Invoice error
V00160,"Hi team, The courier has not updated tracking for 9 days and my order has still not arrived. I need an exact update from the team.",Logistics,High,Delivery delay
V00161,"Hi team, I received the order today, but the unit is physically damaged and unusable. Kindly treat this as urgent.",Logistics,High,Damaged shipment
V00162,"This has become really frustrating because The delivered Glassware has shattered glass and multiple visible cracks, so the product is unusable. Please resolve this soon.",Logistics,High,Damaged product
V00163,Please look into this. Your warehouse sent the wrong item and now I need an exchange urgently. Please resolve this soon.,Logistics,Medium,Wrong item delivered
V00164,"This has become really frustrating because The platform is not loading for my team since 19 Sep 2024, and this is blocking revenue. Please resolve this soon.",Technical Support,High,App or website failure
V00165,I am writing to report that My account was locked after a password reset attempt and support has not restored access. A proper callback would help.,Technical Support,High,Login or account access issue
V00166,Can someone check why Our Partner Integration sync failed repeatedly after yesterday's release and the integration is down. I need an exact update from the team.,Technical Support,Medium,Device or integration issue
V00167,"Please look into this. Your agent was rude, disconnected the call, and never followed up on my complaint. I need an exact update from the team.",Customer Service,High,Poor support experience
V00168,Please look into this. The return request linked to ticket HND-00168 has stalled and no pickup has been scheduled. I expect a clear resolution plan.,Customer Service,Medium,Cancellation or return issue
V00169,I need help because There is a possible fraud incident on transaction HND-00169 and I need the account locked immediately. Please resolve this soon.,Technical Support,Critical,Security or fraud concern
V00170,Please look into this. Your system applied an unauthorized $320 charge on my account after I already paid. Kindly treat this as urgent.,Billing,High,Wrong charge
V00171,I am writing to report that I canceled my order but the reimbursement for $579 has not reached my bank yet. Please resolve this soon.,Billing,Medium,Refund delay
V00172,I need help because Invoice HND-00172 lists duplicate line items and the total does not match my contract. I need an exact update from the team.,Billing,Medium,Invoice error
V00173,Can someone check why The courier has not updated tracking for 11 days and my order has still not arrived. Kindly treat this as urgent.,Logistics,High,Delivery delay
V00174,I am writing to report that The Marketplace item arrived with a cracked screen and a damaged box. I expect a clear resolution plan.,Logistics,High,Damaged shipment
V00175,"Hi team, The item I received today has a smashed screen and physical damage even though I expected a new working product. I expect a clear resolution plan.",Logistics,High,Damaged product
V00176,Please look into this. I ordered one Accessories item but received the wrong color and wrong model instead. Please resolve this soon.,Logistics,Medium,Wrong item delivered
V00177,Can someone check why The Checkout crashes every time I try to submit my order and shows a 500 error. A proper callback would help.,Technical Support,High,App or website failure
V00178,"Hi team, The sign-in page keeps rejecting valid credentials for ticket HND-00178. I need an exact update from the team.",Technical Support,High,Login or account access issue
V00179,Please look into this. The device disconnected from your service and now every API call returns an error. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V00180,I need help because Support case HND-00180 has been bounced around with no clear owner and no resolution. I need an exact update from the team.,Customer Service,High,Poor support experience
V00181,"This has become really frustrating because Your return policy workflow is unclear, and I still cannot send the product back after 14 days. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V00182,"I am writing to report that My payment profile shows activity I did not authorize, and I am worried about a breach. A proper callback would help.",Technical Support,Critical,Security or fraud concern
V00183,"Hi team, Billing collected the wrong amount for invoice HND-00183 and support keeps delaying the correction. Please resolve this soon.",Billing,High,Wrong charge
V00184,I am writing to report that My refund was approved 11 days ago for Marketplace and the money is still missing. I need an exact update from the team.,Billing,Medium,Refund delay
V00185,Please look into this. Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. Kindly treat this as urgent.,Billing,Medium,Invoice error
V00186,I need help because This delivery delay is affecting my work schedule and no one can tell me where package HND-00186 is. Kindly treat this as urgent.,Logistics,High,Delivery delay
V00187,"Hi team, Package HND-00187 was crushed on arrival and the product inside is broken. A proper callback would help.",Logistics,High,Damaged shipment
V00188,"Can someone check why I opened package HND-00188 and found the product body dented, broken, and damaged right out of the box. Please resolve this soon.",Logistics,High,Damaged product
V00189,This has become really frustrating because I ordered one Marketplace item but received the wrong color and wrong model instead. Kindly treat this as urgent.,Logistics,Medium,Wrong item delivered
V00190,Can someone check why The Checkout crashes every time I try to submit my order and shows a 500 error. I expect a clear resolution plan.,Technical Support,High,App or website failure
V00191,I am writing to report that I cannot log in to my Mobile App account because the OTP never arrives. A proper callback would help.,Technical Support,High,Login or account access issue
V00192,"Hi team, Integration ticket HND-00192 is blocked because the webhook events stopped arriving after 12 days of instability. A proper callback would help.",Technical Support,Medium,Device or integration issue
V00193,Can someone check why I have waited 13 days for a response from customer service and still feel ignored. Please resolve this soon.,Customer Service,High,Poor support experience
V00194,I need help because The return request linked to ticket HND-00194 has stalled and no pickup has been scheduled. I expect a clear resolution plan.,Customer Service,Medium,Cancellation or return issue
V00195,"Please look into this. My payment profile shows activity I did not authorize, and I am worried about a breach. Please resolve this soon.",Technical Support,Critical,Security or fraud concern
V00196,This has become really frustrating because I was charged $956 twice for my Payments plan and nobody has fixed it yet. I expect a clear resolution plan.,Billing,High,Wrong charge
V00197,I am writing to report that My refund was approved 4 days ago for Marketplace and the money is still missing. Kindly treat this as urgent.,Billing,Medium,Refund delay
V00198,I am writing to report that The invoice for my Payments account has the wrong tax calculation for region West. I need an exact update from the team.,Billing,Medium,Invoice error
V00199,"Hi team, The courier has not updated tracking for 17 days and my order has still not arrived. Please resolve this soon.",Logistics,High,Delivery delay
V00200,"I need help because I received the order today, but the unit is physically damaged and unusable. Kindly treat this as urgent.",Logistics,High,Damaged shipment
V00201,"Hi team, The item I received today has a smashed screen and physical damage even though I expected a new working product. A proper callback would help.",Logistics,High,Damaged product
V00202,"Hi team, The order linked to ticket HND-00202 contains a completely different product from what I purchased. A proper callback would help.",Logistics,Medium,Wrong item delivered
V00203,Can someone check why The Mobile App crashes every time I try to submit my order and shows a 500 error. I expect a clear resolution plan.,Technical Support,High,App or website failure
V00204,Can someone check why The sign-in page keeps rejecting valid credentials for ticket HND-00204. I need an exact update from the team.,Technical Support,High,Login or account access issue
V00205,This has become really frustrating because The device disconnected from your service and now every API call returns an error. I need an exact update from the team.,Technical Support,Medium,Device or integration issue
V00206,Can someone check why Support case HND-00206 has been bounced around with no clear owner and no resolution. A proper callback would help.,Customer Service,High,Poor support experience
V00207,"Please look into this. I submitted a cancellation request for my Devices order, but the system still shows it as active. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V00208,I am writing to report that There is a possible fraud incident on transaction HND-00208 and I need the account locked immediately. I expect a clear resolution plan.,Technical Support,Critical,Security or fraud concern
V00209,I am writing to report that I was charged $823 twice for my Enterprise Billing plan and nobody has fixed it yet. A proper callback would help.,Billing,High,Wrong charge
V00210,"Can someone check why Finance confirmed a refund for ticket HND-00210, but I am still waiting after 14 days. Kindly treat this as urgent.",Billing,Medium,Refund delay
V00211,I need help because The invoice for my Subscription account has the wrong tax calculation for region West. I need an exact update from the team.,Billing,Medium,Invoice error
V00212,This has become really frustrating because My Devices shipment was supposed to arrive on 01 Sep 2024 but it is still stuck in transit. I need an exact update from the team.,Logistics,High,Delivery delay
V00213,This has become really frustrating because The Devices item arrived with a cracked screen and a damaged box. I need an exact update from the team.,Logistics,High,Damaged shipment
V00214,"This has become really frustrating because The delivered Home Appliance has shattered glass and multiple visible cracks, so the product is unusable. I need an exact update from the team.",Logistics,High,Damaged product
V00215,Please look into this. I ordered one Marketplace item but received the wrong color and wrong model instead. Please resolve this soon.,Logistics,Medium,Wrong item delivered
