complaint_id,product,sub_product,issue,sub_issue,consumer_complaint_narrative,complaint_text,company,state,submitted_via,timely_response,true_department,true_priority,true_core_issue
CFPB-000027,Money transfers,Online service,Wrong charge,refund,Consumer narrative: Billing collected the wrong amount for invoice CFPB-000027 and support keeps delaying the correction. I contacted the company through phone and I want this fixed.,Consumer narrative: Billing collected the wrong amount for invoice CFPB-000027 and support keeps delaying the correction. I contacted the company through phone and I want this fixed.,Mercury Services,TX,Phone,No,Billing,High,Wrong charge
CFPB-000028,Credit card,Online service,Refund delay,reimbursement status,"Consumer narrative: Finance confirmed a refund for ticket CFPB-000028, but I am still waiting after 18 days. I contacted the company through web and I want this fixed.","Consumer narrative: Finance confirmed a refund for ticket CFPB-000028, but I am still waiting after 18 days. I contacted the company through web and I want this fixed.",NorthStar Bank,IL,Web,Yes,Billing,Medium,Refund delay
CFPB-000029,Checking or savings account,Branch service,Invoice error,invoice correction,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through web and I want this fixed.,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through web and I want this fixed.,BlueLedger Finance,FL,Phone,Yes,Billing,Medium,Invoice error
CFPB-000030,Consumer Loan,Branch service,Delivery delay,shipment trace,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-000030 is. I contacted the company through phone and I want this fixed.,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-000030 is. I contacted the company through phone and I want this fixed.,Acme Financial,IL,Phone,Yes,Logistics,High,Delivery delay
CFPB-000031,Consumer Loan,Online service,Damaged shipment,reverse pickup,Consumer narrative: Package CFPB-000031 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,Consumer narrative: Package CFPB-000031 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,BlueLedger Finance,TX,Phone,No,Logistics,High,Damaged shipment
CFPB-000032,"Money transfer, virtual currency, or money service",Online service,Damaged product,damaged product replacement,"Consumer narrative: I opened package CFPB-000032 and found the product body dented, broken, and damaged right out of the box. I contacted the company through email and I want this fixed.","Consumer narrative: I opened package CFPB-000032 and found the product body dented, broken, and damaged right out of the box. I contacted the company through email and I want this fixed.",BlueLedger Finance,WA,Phone,Yes,Logistics,High,Damaged product
CFPB-000033,Consumer Loan,Mobile service,Wrong item delivered,warehouse audit,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through email and I want this fixed.,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through email and I want this fixed.,NorthStar Bank,WA,Web,No,Logistics,Medium,Wrong item delivered
CFPB-000034,Virtual currency,Online service,App or website failure,bug reproduction,Consumer narrative: The Virtual currency crashes every time I try to submit my order and shows a 500 error. I contacted the company through phone and I want this fixed.,Consumer narrative: The Virtual currency crashes every time I try to submit my order and shows a 500 error. I contacted the company through phone and I want this fixed.,Mercury Services,TX,Email,No,Technical Support,High,App or website failure
CFPB-000035,Mobile wallet,Branch service,Login or account access issue,identity verification,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-000035. I contacted the company through phone and I want this fixed.,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-000035. I contacted the company through phone and I want this fixed.,NorthStar Bank,TX,Phone,No,Technical Support,High,Login or account access issue
CFPB-000036,Mobile wallet,Branch service,Device or integration issue,compatibility fix,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,BlueLedger Finance,WA,Phone,No,Technical Support,Medium,Device or integration issue
CFPB-000037,Prepaid card,General,Poor support experience,quality audit,Consumer narrative: Support case CFPB-000037 has been bounced around with no clear owner and no resolution. I contacted the company through phone and I want this fixed.,Consumer narrative: Support case CFPB-000037 has been bounced around with no clear owner and no resolution. I contacted the company through phone and I want this fixed.,NorthStar Bank,TX,Referral,Yes,Customer Service,High,Poor support experience
CFPB-000038,Prepaid card,Online service,Cancellation or return issue,pickup scheduling,Consumer narrative: The return request linked to ticket CFPB-000038 has stalled and no pickup has been scheduled. I contacted the company through email and I want this fixed.,Consumer narrative: The return request linked to ticket CFPB-000038 has stalled and no pickup has been scheduled. I contacted the company through email and I want this fixed.,Mercury Services,FL,Phone,No,Customer Service,Medium,Cancellation or return issue
CFPB-000039,Mobile wallet,Branch service,Security or fraud concern,security incident,Consumer narrative: There is a possible fraud incident on transaction CFPB-000039 and I need the account locked immediately. I contacted the company through web and I want this fixed.,Consumer narrative: There is a possible fraud incident on transaction CFPB-000039 and I need the account locked immediately. I contacted the company through web and I want this fixed.,Mercury Services,FL,Email,Yes,Technical Support,Critical,Security or fraud concern
CFPB-000040,Money transfers,General,Wrong charge,invoice correction,Consumer narrative: Your system applied an unauthorized $31 charge on my account after I already paid. I contacted the company through phone and I want this fixed.,Consumer narrative: Your system applied an unauthorized $31 charge on my account after I already paid. I contacted the company through phone and I want this fixed.,Mercury Services,NY,Referral,Yes,Billing,High,Wrong charge
CFPB-000041,Money transfers,Mobile service,Refund delay,payment gateway check,Consumer narrative: I canceled my order but the reimbursement for $222 has not reached my bank yet. I contacted the company through web and I want this fixed.,Consumer narrative: I canceled my order but the reimbursement for $222 has not reached my bank yet. I contacted the company through web and I want this fixed.,BlueLedger Finance,WA,Email,Yes,Billing,Medium,Refund delay
CFPB-000042,Checking or savings account,Online service,Invoice error,statement review,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through phone and I want this fixed.,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through phone and I want this fixed.,Mercury Services,NY,Web,Yes,Billing,Medium,Invoice error
CFPB-000043,Consumer Loan,General,Delivery delay,courier escalation,Consumer narrative: My Consumer Loan shipment was supposed to arrive on 17 Nov 2024 but it is still stuck in transit. I contacted the company through phone and I want this fixed.,Consumer narrative: My Consumer Loan shipment was supposed to arrive on 17 Nov 2024 but it is still stuck in transit. I contacted the company through phone and I want this fixed.,BlueLedger Finance,TX,Phone,Yes,Logistics,High,Delivery delay
CFPB-000044,"Money transfer, virtual currency, or money service",Mobile service,Damaged shipment,reverse pickup,"Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.","Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.",NorthStar Bank,WA,Web,Yes,Logistics,High,Damaged shipment
CFPB-000045,Consumer Loan,General,Damaged product,damaged product replacement,"Consumer narrative: The delivered Consumer Loan has shattered glass and multiple visible cracks, so the product is unusable. I contacted the company through email and I want this fixed.","Consumer narrative: The delivered Consumer Loan has shattered glass and multiple visible cracks, so the product is unusable. I contacted the company through email and I want this fixed.",Mercury Services,IL,Email,Yes,Logistics,High,Damaged product
CFPB-000046,Consumer Loan,Mobile service,Wrong item delivered,warehouse audit,Consumer narrative: The order linked to ticket CFPB-000046 contains a completely different product from what I purchased. I contacted the company through email and I want this fixed.,Consumer narrative: The order linked to ticket CFPB-000046 contains a completely different product from what I purchased. I contacted the company through email and I want this fixed.,NorthStar Bank,FL,Email,Yes,Logistics,Medium,Wrong item delivered
CFPB-000047,Virtual currency,General,App or website failure,service recovery,"Consumer narrative: The platform is not loading for my team since 01 Apr 2025, and this is blocking revenue. I contacted the company through web and I want this fixed.","Consumer narrative: The platform is not loading for my team since 01 Apr 2025, and this is blocking revenue. I contacted the company through web and I want this fixed.",Acme Financial,IL,Referral,No,Technical Support,High,App or website failure
CFPB-000048,Credit reporting,General,Login or account access issue,identity verification,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-000048. I contacted the company through email and I want this fixed.,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-000048. I contacted the company through email and I want this fixed.,NorthStar Bank,WA,Phone,No,Technical Support,High,Login or account access issue
CFPB-000049,Virtual currency,General,Device or integration issue,compatibility fix,Consumer narrative: Our Virtual currency sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through web and I want this fixed.,Consumer narrative: Our Virtual currency sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through web and I want this fixed.,NorthStar Bank,FL,Phone,Yes,Technical Support,Medium,Device or integration issue
CFPB-000050,Personal loan,Branch service,Poor support experience,callback,"Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through email and I want this fixed.","Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through email and I want this fixed.",Mercury Services,NY,Phone,No,Customer Service,High,Poor support experience
CFPB-000051,Prepaid card,General,Cancellation or return issue,return workflow,"Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 4 days. I contacted the company through chat and I want this fixed.","Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 4 days. I contacted the company through chat and I want this fixed.",NorthStar Bank,CA,Email,No,Customer Service,Medium,Cancellation or return issue
CFPB-000052,Virtual currency,Branch service,Security or fraud concern,breach triage,Consumer narrative: I found a suspicious login on my Virtual currency account and I think someone hijacked it. I contacted the company through phone and I want this fixed.,Consumer narrative: I found a suspicious login on my Virtual currency account and I think someone hijacked it. I contacted the company through phone and I want this fixed.,Acme Financial,CA,Phone,Yes,Technical Support,Critical,Security or fraud concern
CFPB-000053,Credit card,Mobile service,Wrong charge,charge reversal,Consumer narrative: I was charged $890 twice for my Credit card plan and nobody has fixed it yet. I contacted the company through chat and I want this fixed.,Consumer narrative: I was charged $890 twice for my Credit card plan and nobody has fixed it yet. I contacted the company through chat and I want this fixed.,BlueLedger Finance,FL,Referral,Yes,Billing,High,Wrong charge
CFPB-000054,Checking or savings account,Online service,Refund delay,refund queue,"Consumer narrative: Finance confirmed a refund for ticket CFPB-000054, but I am still waiting after 23 days. I contacted the company through web and I want this fixed.","Consumer narrative: Finance confirmed a refund for ticket CFPB-000054, but I am still waiting after 23 days. I contacted the company through web and I want this fixed.",Acme Financial,IL,Email,Yes,Billing,Medium,Refund delay
CFPB-000055,Money transfers,Mobile service,Invoice error,invoice correction,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through phone and I want this fixed.,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through phone and I want this fixed.,NorthStar Bank,IL,Email,Yes,Billing,Medium,Invoice error
CFPB-000056,Consumer Loan,General,Delivery delay,shipment trace,Consumer narrative: The courier has not updated tracking for 20 days and my order has still not arrived. I contacted the company through web and I want this fixed.,Consumer narrative: The courier has not updated tracking for 20 days and my order has still not arrived. I contacted the company through web and I want this fixed.,Acme Financial,IL,Phone,Yes,Logistics,High,Delivery delay
CFPB-000057,"Money transfer, virtual currency, or money service",General,Damaged shipment,reverse pickup,Consumer narrative: Package CFPB-000057 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,Consumer narrative: Package CFPB-000057 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,NorthStar Bank,TX,Email,Yes,Logistics,High,Damaged shipment
CFPB-000058,Consumer Loan,Online service,Damaged product,product damage inspection,Consumer narrative: The item I received today has a smashed screen and physical damage even though I expected a new working product. I contacted the company through email and I want this fixed.,Consumer narrative: The item I received today has a smashed screen and physical damage even though I expected a new working product. I contacted the company through email and I want this fixed.,BlueLedger Finance,NY,Email,Yes,Logistics,High,Damaged product
CFPB-000059,"Money transfer, virtual currency, or money service",Online service,Wrong item delivered,reverse pickup,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through chat and I want this fixed.,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through chat and I want this fixed.,BlueLedger Finance,TX,Email,No,Logistics,Medium,Wrong item delivered
CFPB-000060,Credit reporting,General,App or website failure,bug reproduction,"Consumer narrative: The platform is not loading for my team since 15 Feb 2025, and this is blocking revenue. I contacted the company through web and I want this fixed.","Consumer narrative: The platform is not loading for my team since 15 Feb 2025, and this is blocking revenue. I contacted the company through web and I want this fixed.",Mercury Services,IL,Web,Yes,Technical Support,High,App or website failure
CFPB-000061,Credit reporting,Online service,Login or account access issue,access recovery,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-000061. I contacted the company through phone and I want this fixed.,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-000061. I contacted the company through phone and I want this fixed.,NorthStar Bank,FL,Email,No,Technical Support,High,Login or account access issue
CFPB-000062,Mobile wallet,Mobile service,Device or integration issue,integration diagnostics,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through web and I want this fixed.,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through web and I want this fixed.,Acme Financial,IL,Phone,No,Technical Support,Medium,Device or integration issue
CFPB-000063,Prepaid card,Online service,Poor support experience,service recovery,"Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through chat and I want this fixed.","Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through chat and I want this fixed.",BlueLedger Finance,CA,Referral,No,Customer Service,High,Poor support experience
CFPB-000064,Debt collection,Mobile service,Cancellation or return issue,pickup scheduling,"Consumer narrative: I submitted a cancellation request for my Debt collection order, but the system still shows it as active. I contacted the company through web and I want this fixed.","Consumer narrative: I submitted a cancellation request for my Debt collection order, but the system still shows it as active. I contacted the company through web and I want this fixed.",Acme Financial,NY,Email,No,Customer Service,Medium,Cancellation or return issue
CFPB-000065,Virtual currency,Mobile service,Security or fraud concern,security incident,Consumer narrative: There is a possible fraud incident on transaction CFPB-000065 and I need the account locked immediately. I contacted the company through web and I want this fixed.,Consumer narrative: There is a possible fraud incident on transaction CFPB-000065 and I need the account locked immediately. I contacted the company through web and I want this fixed.,NorthStar Bank,TX,Referral,Yes,Technical Support,Critical,Security or fraud concern
CFPB-000066,Money transfers,Online service,Wrong charge,invoice correction,Consumer narrative: I was charged $781 twice for my Money transfers plan and nobody has fixed it yet. I contacted the company through email and I want this fixed.,Consumer narrative: I was charged $781 twice for my Money transfers plan and nobody has fixed it yet. I contacted the company through email and I want this fixed.,Acme Financial,IL,Phone,No,Billing,High,Wrong charge
CFPB-000067,Checking or savings account,General,Refund delay,payment gateway check,Consumer narrative: My refund was approved 21 days ago for Checking or savings account and the money is still missing. I contacted the company through chat and I want this fixed.,Consumer narrative: My refund was approved 21 days ago for Checking or savings account and the money is still missing. I contacted the company through chat and I want this fixed.,Mercury Services,WA,Email,No,Billing,Medium,Refund delay
CFPB-000068,Credit card,Branch service,Invoice error,invoice correction,Consumer narrative: The invoice for my Credit card account has the wrong tax calculation for region South. I contacted the company through email and I want this fixed.,Consumer narrative: The invoice for my Credit card account has the wrong tax calculation for region South. I contacted the company through email and I want this fixed.,BlueLedger Finance,FL,Phone,Yes,Billing,Medium,Invoice error
CFPB-000069,"Money transfer, virtual currency, or money service",Mobile service,Delivery delay,courier escalation,"Consumer narrative: My Money transfer, virtual currency, or money service shipment was supposed to arrive on 29 Oct 2024 but it is still stuck in transit. I contacted the company through web and I want this fixed.","Consumer narrative: My Money transfer, virtual currency, or money service shipment was supposed to arrive on 29 Oct 2024 but it is still stuck in transit. I contacted the company through web and I want this fixed.",NorthStar Bank,NY,Email,Yes,Logistics,High,Delivery delay
CFPB-000070,"Money transfer, virtual currency, or money service",General,Damaged shipment,damage claim,"Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through chat and I want this fixed.","Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through chat and I want this fixed.",NorthStar Bank,FL,Email,Yes,Logistics,High,Damaged shipment
CFPB-000071,Consumer Loan,Mobile service,Damaged product,courier and packaging review,"Consumer narrative: I opened package CFPB-000071 and found the product body dented, broken, and damaged right out of the box. I contacted the company through email and I want this fixed.","Consumer narrative: I opened package CFPB-000071 and found the product body dented, broken, and damaged right out of the box. I contacted the company through email and I want this fixed.",BlueLedger Finance,NY,Referral,No,Logistics,High,Damaged product
CFPB-000072,"Money transfer, virtual currency, or money service",Branch service,Wrong item delivered,reverse pickup,Consumer narrative: The order linked to ticket CFPB-000072 contains a completely different product from what I purchased. I contacted the company through web and I want this fixed.,Consumer narrative: The order linked to ticket CFPB-000072 contains a completely different product from what I purchased. I contacted the company through web and I want this fixed.,Mercury Services,CA,Phone,Yes,Logistics,Medium,Wrong item delivered
CFPB-000073,Credit reporting,Mobile service,App or website failure,service recovery,Consumer narrative: The Credit reporting crashes every time I try to submit my order and shows a 500 error. I contacted the company through phone and I want this fixed.,Consumer narrative: The Credit reporting crashes every time I try to submit my order and shows a 500 error. I contacted the company through phone and I want this fixed.,BlueLedger Finance,IL,Phone,No,Technical Support,High,App or website failure
CFPB-000074,Virtual currency,Mobile service,Login or account access issue,access recovery,Consumer narrative: I cannot log in to my Virtual currency account because the OTP never arrives. I contacted the company through phone and I want this fixed.,Consumer narrative: I cannot log in to my Virtual currency account because the OTP never arrives. I contacted the company through phone and I want this fixed.,BlueLedger Finance,TX,Phone,No,Technical Support,High,Login or account access issue
CFPB-000075,Credit reporting,Mobile service,Device or integration issue,API investigation,Consumer narrative: Our Credit reporting sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through web and I want this fixed.,Consumer narrative: Our Credit reporting sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through web and I want this fixed.,Mercury Services,IL,Email,Yes,Technical Support,Medium,Device or integration issue
CFPB-000076,Personal loan,General,Poor support experience,service recovery,Consumer narrative: Support case CFPB-000076 has been bounced around with no clear owner and no resolution. I contacted the company through chat and I want this fixed.,Consumer narrative: Support case CFPB-000076 has been bounced around with no clear owner and no resolution. I contacted the company through chat and I want this fixed.,Mercury Services,FL,Web,Yes,Customer Service,High,Poor support experience
CFPB-000077,Personal loan,Branch service,Cancellation or return issue,return workflow,Consumer narrative: The return request linked to ticket CFPB-000077 has stalled and no pickup has been scheduled. I contacted the company through web and I want this fixed.,Consumer narrative: The return request linked to ticket CFPB-000077 has stalled and no pickup has been scheduled. I contacted the company through web and I want this fixed.,Mercury Services,IL,Web,Yes,Customer Service,Medium,Cancellation or return issue
